3.7096,100
3.71,100
3.7104000000000004,100
3.7108000000000003,100
3.7112000000000003,100
3.7116000000000002,100
3.712,100
3.7124,100
3.7128,100
3.7132,100
3.7136,100
3.714,100
3.7144000000000004,100
3.7148000000000003,100
3.7152000000000003,100
3.7156000000000002,100
3.716,100
3.7164,100
3.7168,100
3.7172,100
3.7176,100
3.718,100
3.7184000000000004,100
3.7188000000000003,100
3.7192000000000003,100
3.7196000000000002,100
3.72,100
3.7204,100
3.7208,100
3.7212,100
3.7216,100
3.722,100
3.7224000000000004,100
3.7228000000000003,100
3.7232000000000003,100
3.7236000000000002,100
3.724,100
3.7244,100
3.7248,100
3.7252,100
3.7256,100
3.726,100
3.7264000000000004,100
3.7268000000000003,100
3.7272000000000003,100
3.7276000000000002,100
3.728,100
3.7284,100
3.7288,100
3.7292,100
3.7296,100
3.73,100
3.7304000000000004,100
3.7308000000000003,100
3.7312000000000003,100
3.7316000000000003,100
3.732,100
3.7324,100
3.7328,100
3.7332,100
3.7336,100
3.734,100
3.7344000000000004,100
3.7348000000000003,100
3.7352000000000003,100
3.7356000000000003,100
3.736,100
3.7364,100
3.7368,100
3.7372,100
3.7376,100
3.738,100
3.7384000000000004,100
3.7388000000000003,100
3.7392000000000003,100
3.7396000000000003,100
3.74,100
3.7404,100
3.7408,100
3.7412,100
3.7416,100
3.742,100
3.7424000000000004,100
3.7428000000000003,100
3.7432000000000003,100
3.7436000000000003,100
3.744,100
3.7444,100
3.7448,100
3.7452,100
3.7456,100
3.746,100
3.7464000000000004,100
3.7468000000000004,100
3.7472000000000003,100
3.7476000000000003,100
3.748,100
3.7484,100
3.7488,100
3.7492,100
3.7496,100
3.75,100
3.7504000000000004,100
3.7508000000000004,100
3.7512000000000003,100
3.7516000000000003,100
3.7520000000000002,100
3.7524,100
3.7528,100
3.7532,100
3.7536,100
3.754,100
3.7544,100
3.7548000000000004,100
3.7552000000000003,100
3.7556000000000003,100
3.7560000000000002,100
3.7564,100
3.7568,100
3.7572,100
3.7576,100
3.758,100
3.7584,100
3.7588000000000004,100
3.7592000000000003,100
3.7596000000000003,100
3.7600000000000002,100
3.7604,100
3.7608,100
3.7612,100
3.7616,100
3.762,100
3.7624,100
3.7628000000000004,100
3.7632000000000003,100
3.7636000000000003,100
3.7640000000000002,100
3.7644,100
3.7648,100
3.7652,100
3.7656,100
3.766,100
3.7664,100
3.7668000000000004,100
3.7672000000000003,100
3.7676000000000003,100
3.7680000000000002,100
3.7684,100
3.7688,100
3.7692,100
3.7696,100
3.77,100
3.7704,100
3.7708000000000004,100
3.7712000000000003,100
3.7716000000000003,100
3.7720000000000002,100
3.7724,100
3.7728,100
3.7732,100
3.7736,100
3.774,100
3.7744,100
3.7748000000000004,100
3.7752000000000003,100
3.7756000000000003,100
3.7760000000000002,100
3.7764,100
3.7768,100
3.7772,100
3.7776,100
3.778,100
3.7784,100
3.7788000000000004,100
3.7792000000000003,100
3.7796000000000003,100
3.7800000000000002,100
3.7804,100
3.7808,100
3.7812,100
3.7816,100
3.782,100
3.7824,100
3.7828000000000004,100
3.7832000000000003,100
3.7836000000000003,100
3.7840000000000003,100
3.7844,100
3.7848,100
3.7852,100
3.7856,100
3.786,100
3.7864,100
3.7868000000000004,100
3.7872000000000003,100
3.7876000000000003,100
3.7880000000000003,100
3.7884,100
3.7888,100
3.7892,100
3.7896,100
3.79,100
3.7904,100
3.7908000000000004,100
3.7912000000000003,100
3.7916000000000003,100
3.7920000000000003,100
3.7924,100
3.7928,100
3.7932,100
3.7936,100
3.794,100
3.7944,100
3.7948000000000004,100
3.7952000000000004,100
3.7956000000000003,100
3.7960000000000003,100
3.7964,100
3.7968,100
3.7972,100
3.7976,100
3.798,100
3.7984,100
3.7988000000000004,100
3.7992000000000004,100
3.7996000000000003,100
3.8000000000000003,100
3.8004000000000002,100
3.8008,100
3.8012,100
3.8016,100
3.802,100
3.8024,100
3.8028000000000004,100
3.8032000000000004,100
3.8036000000000003,100
3.8040000000000003,100
3.8044000000000002,100
3.8048,100
3.8052,100
3.8056,100
3.806,100
3.8064,100
3.8068,100
3.8072000000000004,100
3.8076000000000003,100
3.8080000000000003,100
3.8084000000000002,100
3.8088,100
3.8092,100
3.8096,100
3.81,100
3.8104,100
3.8108,100
3.8112000000000004,100
3.8116000000000003,100
3.8120000000000003,100
3.8124000000000002,100
3.8128,100
3.8132,100
3.8136,100
3.814,100
3.8144,100
3.8148,100
3.8152000000000004,100
3.8156000000000003,100
3.8160000000000003,100
3.8164000000000002,100
3.8168,100
3.8172,100
3.8176,100
3.818,100
3.8184,100
3.8188,100
3.8192000000000004,100
3.8196000000000003,100
3.8200000000000003,100
3.8204000000000002,100
3.8208,100
3.8212,100
3.8216,100
3.822,100
3.8224,100
3.8228,100
3.8232000000000004,100
3.8236000000000003,100
3.8240000000000003,100
3.8244000000000002,100
3.8248,100
3.8252,100
3.8256,100
3.826,100
3.8264,100
3.8268,100
3.8272000000000004,100
3.8276000000000003,100
3.8280000000000003,100
3.8284000000000002,100
3.8288,100
3.8292,100
3.8296,100
3.83,100
3.8304,100
3.8308,100
3.8312000000000004,100
3.8316000000000003,100
3.8320000000000003,100
3.8324000000000003,100
3.8328,100
3.8332,100
3.8336,100
3.834,100
3.8344,100
3.8348,100
3.8352000000000004,100
3.8356000000000003,100
3.8360000000000003,100
3.8364000000000003,100
3.8368,100
3.8372,100
3.8376,100
3.838,100
3.8384,100
3.8388,100
3.8392000000000004,100
3.8396000000000003,100
3.8400000000000003,100
3.8404000000000003,100
3.8408,100
3.8412,100
3.8416,100
3.842,100
3.8424,100
3.8428,100
3.8432000000000004,100
3.8436000000000003,100
3.8440000000000003,100
3.8444000000000003,100
3.8448,100
3.8452,100
3.8456,100
3.846,100
3.8464,100
3.8468,100
3.8472000000000004,100
3.8476000000000004,100
3.8480000000000003,100
3.8484000000000003,100
3.8488,100
3.8492,100
3.8496,100
3.85,100
3.8504,100
3.8508,100
3.8512000000000004,100
3.8516000000000004,100
3.8520000000000003,100
3.8524000000000003,100
3.8528000000000002,100
3.8532,100
3.8536,100
3.854,100
3.8544,100
3.8548,100
3.8552000000000004,100
3.8556000000000004,100
3.8560000000000003,100
3.8564000000000003,100
3.8568000000000002,100
3.8572,100
3.8576,100
3.858,100
3.8584,100
3.8588,100
3.8592,100
3.8596000000000004,100
3.8600000000000003,100
3.8604000000000003,100
3.8608000000000002,100
3.8612,100
3.8616,100
3.862,100
3.8624,100
3.8628,100
3.8632,100
3.8636000000000004,100
3.8640000000000003,100
3.8644000000000003,100
3.8648000000000002,100
3.8652,100
3.8656,100
3.866,100
3.8664,100
3.8668,100
3.8672,100
3.8676000000000004,100
3.8680000000000003,100
3.8684000000000003,100
3.8688000000000002,100
3.8692,100
3.8696,100
3.87,100
3.8704,100
3.8708,100
3.8712,100
3.8716000000000004,100
3.8720000000000003,100
3.8724000000000003,100
3.8728000000000002,100
3.8732,100
3.8736,100
3.874,100
3.8744,100
3.8748,100
3.8752,100
3.8756000000000004,100
3.8760000000000003,100
3.8764000000000003,100
3.8768000000000002,100
3.8772,100
3.8776,100
3.878,100
3.8784,100
3.8788,100
3.8792,100
3.8796000000000004,100
3.8800000000000003,100
3.8804000000000003,100
3.8808000000000002,100
3.8812,100
3.8816,100
3.882,100
3.8824,100
3.8828,100
3.8832,100
3.8836000000000004,100
3.8840000000000003,100
3.8844000000000003,100
3.8848000000000003,100
3.8852,100
3.8856,100
3.886,100
3.8864,100
3.8868,100
3.8872,100
3.8876000000000004,100
3.8880000000000003,100
3.8884000000000003,100
3.8888000000000003,100
3.8892,100
3.8896,100
3.89,100
3.8904,100
3.8908,100
3.8912,100
3.8916000000000004,100
3.8920000000000003,100
3.8924000000000003,100
3.8928000000000003,100
3.8932,100
3.8936,100
3.894,100
3.8944,100
3.8948,100
3.8952,100
3.8956000000000004,100
3.8960000000000004,100
3.8964000000000003,100
3.8968000000000003,100
3.8972,100
3.8976,100
3.898,100
3.8984,100
3.8988,100
3.8992,100
3.8996000000000004,100
3.9000000000000004,100
3.9004000000000003,100
3.9008000000000003,100
3.9012000000000002,100
3.9016,100
3.902,100
3.9024,100
3.9028,100
3.9032,100
3.9036000000000004,100
3.9040000000000004,100
3.9044000000000003,100
3.9048000000000003,100
3.9052000000000002,100
3.9056,100
3.906,100
3.9064,100
3.9068,100
3.9072,100
3.9076000000000004,100
3.9080000000000004,100
3.9084000000000003,100
3.9088000000000003,100
3.9092000000000002,100
3.9096,100
3.91,100
3.9104,100
3.9108,100
3.9112,100
3.9116,100
3.9120000000000004,100
3.9124000000000003,100
3.9128000000000003,100
3.9132000000000002,100
3.9136,100
3.914,100
3.9144,100
3.9148,100
3.9152,100
3.9156,100
3.9160000000000004,100
3.9164000000000003,100
3.9168000000000003,100
3.9172000000000002,100
3.9176,100
3.918,100
3.9184,100
3.9188,100
3.9192,100
3.9196,100
3.9200000000000004,100
3.9204000000000003,100
3.9208000000000003,100
3.9212000000000002,100
3.9216,100
3.922,100
3.9224,100
3.9228,100
3.9232,100
3.9236,100
3.9240000000000004,100
3.9244000000000003,100
3.9248000000000003,100
3.9252000000000002,100
3.9256,100
3.926,100
3.9264,100
3.9268,100
3.9272,100
3.9276,100
3.9280000000000004,100
3.9284000000000003,100
3.9288000000000003,100
3.9292000000000002,100
3.9296,100
3.93,100
3.9304,100
3.9308,100
3.9312,100
3.9316,100
3.9320000000000004,100
3.9324000000000003,100
3.9328000000000003,100
3.9332000000000003,100
3.9336,100
3.934,100
3.9344,100
3.9348,100
3.9352,100
3.9356,100
3.9360000000000004,100
3.9364000000000003,100
3.9368000000000003,100
3.9372000000000003,100
3.9376,100
3.938,100
3.9384,100
3.9388,100
3.9392,100
3.9396,100
3.9400000000000004,100
3.9404000000000003,100
3.9408000000000003,100
3.9412000000000003,100
3.9416,100
3.942,100
3.9424,100
3.9428,100
3.9432,100
3.9436,100
3.9440000000000004,100
3.9444000000000004,100
3.9448000000000003,100
3.9452000000000003,100
3.9456,100
3.946,100
3.9464,100
3.9468,100
3.9472,100
3.9476,100
3.9480000000000004,100
3.9484000000000004,100
3.9488000000000003,100
3.9492000000000003,100
3.9496,100
3.95,100
3.9504,100
3.9508,100
3.9512,100
3.9516,100
3.9520000000000004,100
3.9524000000000004,100
3.9528000000000003,100
3.9532000000000003,100
3.9536000000000002,100
3.954,100
3.9544,100
3.9548,100
3.9552,100
3.9556,100
3.9560000000000004,100
3.9564000000000004,100
3.9568000000000003,100
3.9572000000000003,100
3.9576000000000002,100
3.958,100
3.9584,100
3.9588,100
3.9592,100
3.9596,100
3.9600000000000004,100
3.9604000000000004,100
3.9608000000000003,100
3.9612000000000003,100
3.9616000000000002,100
3.962,100
3.9624,100
3.9628,100
3.9632,100
3.9636,100
3.964,100
3.9644000000000004,100
3.9648000000000003,100
3.9652000000000003,100
3.9656000000000002,100
3.966,100
3.9664,100
3.9668,100
3.9672,100
3.9676,100
3.968,100
3.9684000000000004,100
3.9688000000000003,100
3.9692000000000003,100
3.9696000000000002,100
3.97,100
3.9704,100
3.9708,100
3.9712,100
3.9716,100
3.972,100
3.9724000000000004,100
3.9728000000000003,100
3.9732000000000003,100
3.9736000000000002,100
3.974,100
3.9744,100
3.9748,100
3.9752,100
3.9756,100
3.976,100
3.9764000000000004,100
3.9768000000000003,100
3.9772000000000003,100
3.9776000000000002,100
3.978,100
3.9784,100
3.9788,100
3.9792,100
3.9796,100
3.98,100
3.9804000000000004,100
3.9808000000000003,100
3.9812000000000003,100
3.9816000000000003,100
3.982,100
3.9824,100
3.9828,100
3.9832,100
3.9836,100
3.984,100
3.9844000000000004,100
3.9848000000000003,100
3.9852000000000003,100
3.9856000000000003,100
3.986,100
3.9864,100
3.9868,100
3.9872,100
3.9876,100
3.988,100
3.9884000000000004,100
3.9888000000000003,100
3.9892000000000003,100
3.9896000000000003,100
3.99,100
3.9904,100
3.9908,100
3.9912,100
3.9916,100
3.992,100
3.9924000000000004,100
3.9928000000000003,100
3.9932000000000003,100
3.9936000000000003,100
3.994,100
3.9944,100
3.9948,100
3.9952,100
3.9956,100
3.996,100
3.9964000000000004,100
3.9968000000000004,100
3.9972000000000003,100
3.9976000000000003,100
3.998,100
3.9984,100
3.9988,100
3.9992,100
3.9996,100
4.0,100
4.0004,100
4.0008,100
4.0012,100
4.0016,100
4.002,100
4.002400000000001,100
4.002800000000001,100
4.0032000000000005,100
4.0036000000000005,100
4.0040000000000004,100
4.0044,100
4.0048,100
4.0052,100
4.0056,100
4.006,100
4.0064,100
4.0068,100
4.0072,100
4.0076,100
4.008,100
4.0084,100
4.0088,100
4.0092,100
4.0096,100
4.01,100
4.010400000000001,100
4.010800000000001,100
4.0112000000000005,100
4.0116000000000005,100
4.0120000000000005,100
4.0124,100
4.0128,100
4.0132,100
4.0136,100
4.014,100
4.0144,100
4.0148,100
4.0152,100
4.0156,100
4.016,100
4.0164,100
4.0168,100
4.0172,100
4.0176,100
4.018,100
4.0184,100
4.018800000000001,100
4.0192000000000005,100
4.0196000000000005,100
4.0200000000000005,100
4.0204,100
4.0208,100
4.0212,100
4.0216,100
4.022,100
4.0224,100
4.0228,100
4.0232,100
4.0236,100
4.024,100
4.0244,100
4.0248,100
4.0252,100
4.0256,100
4.026,100
4.0264,100
4.026800000000001,100
4.027200000000001,100
4.0276000000000005,100
4.0280000000000005,100
4.0284,100
4.0288,100
4.0292,100
4.0296,100
4.03,100
4.0304,100
4.0308,100
4.0312,100
4.0316,100
4.032,100
4.0324,100
4.0328,100
4.0332,100
4.0336,100
4.034,100
4.0344,100
4.034800000000001,100
4.035200000000001,100
4.0356000000000005,100
4.0360000000000005,100
4.0364,100
4.0368,100
4.0372,100
4.0376,100
4.038,100
4.0384,100
4.0388,100
4.0392,100
4.0396,100
4.04,100
4.0404,100
4.0408,100
4.0412,100
4.0416,100
4.042,100
4.0424,100
4.042800000000001,100
4.043200000000001,100
4.0436000000000005,100
4.0440000000000005,100
4.0444,100
4.0448,100
4.0452,100
4.0456,100
4.046,100
4.0464,100
4.0468,100
4.0472,100
4.0476,100
4.048,100
4.0484,100
4.0488,100
4.0492,100
4.0496,100
4.05,100
4.0504,100
4.050800000000001,100
4.051200000000001,100
4.0516000000000005,100
4.0520000000000005,100
4.0524000000000004,100
4.0528,100
4.0532,100
4.0536,100
4.054,100
4.0544,100
4.0548,100
4.0552,100
4.0556,100
4.056,100
4.0564,100
4.0568,100
4.0572,100
4.0576,100
4.058,100
4.0584,100
4.058800000000001,100
4.059200000000001,100
4.0596000000000005,100
4.0600000000000005,100
4.0604000000000005,100
4.0608,100
4.0612,100
4.0616,100
4.062,100
4.0624,100
4.0628,100
4.0632,100
4.0636,100
4.064,100
4.0644,100
4.0648,100
4.0652,100
4.0656,100
4.066,100
4.0664,100
4.066800000000001,100
4.067200000000001,100
4.0676000000000005,100
4.0680000000000005,100
4.0684000000000005,100
4.0688,100
4.0692,100
4.0696,100
4.07,100
4.0704,100
4.0708,100
4.0712,100
4.0716,100
4.072,100
4.0724,100
4.0728,100
4.0732,100
4.0736,100
4.074,100
4.0744,100
4.0748,100
4.075200000000001,100
4.0756000000000006,100
4.0760000000000005,100
4.0764000000000005,100
4.0768,100
4.0772,100
4.0776,100
4.078,100
4.0784,100
4.0788,100
4.0792,100
4.0796,100
4.08,100
4.0804,100
4.0808,100
4.0812,100
4.0816,100
4.082,100
4.0824,100
4.0828,100
4.083200000000001,100
4.083600000000001,100
4.0840000000000005,100
4.0844000000000005,100
4.0848,100
4.0852,100
4.0856,100
4.086,100
4.0864,100
4.0868,100
4.0872,100
4.0876,100
4.088,100
4.0884,100
4.0888,100
4.0892,100
4.0896,100
4.09,100
4.0904,100
4.0908,100
4.091200000000001,100
4.091600000000001,100
4.0920000000000005,100
4.0924000000000005,100
4.0928,100
4.0932,100
4.0936,100
4.094,100
4.0944,100
4.0948,100
4.0952,100
4.0956,100
4.096,100
4.0964,100
4.0968,100
4.0972,100
4.0976,100
4.098,100
4.0984,100
4.0988,100
4.099200000000001,100
4.099600000000001,100
4.1000000000000005,100
4.1004000000000005,100
4.1008000000000004,100
4.1012,100
4.1016,100
4.102,100
4.1024,100
4.1028,100
4.1032,100
4.1036,100
4.104,100
4.1044,100
4.1048,100
4.1052,100
4.1056,100
4.106,100
4.1064,100
4.1068,100
4.107200000000001,100
4.107600000000001,100
4.1080000000000005,100
4.1084000000000005,100
4.1088000000000005,100
4.1092,100
4.1096,100
4.11,100
4.1104,100
4.1108,100
4.1112,100
4.1116,100
4.112,100
4.1124,100
4.1128,100
4.1132,100
4.1136,100
4.114,100
4.1144,100
4.1148,100
4.115200000000001,100
4.115600000000001,100
4.1160000000000005,100
4.1164000000000005,100
4.1168000000000005,100
4.1172,100
4.1176,100
4.118,100
4.1184,100
4.1188,100
4.1192,100
4.1196,100
4.12,100
4.1204,100
4.1208,100
4.1212,100
4.1216,100
4.122,100
4.1224,100
4.1228,100
4.1232,100
4.123600000000001,100
4.1240000000000006,100
4.1244000000000005,100
4.1248000000000005,100
4.1252,100
4.1256,100
4.126,100
4.1264,100
4.1268,100
4.1272,100
4.1276,100
4.128,100
4.1284,100
4.1288,100
4.1292,100
4.1296,100
4.13,100
4.1304,100
4.1308,100
4.1312,100
4.131600000000001,100
4.132000000000001,100
4.1324000000000005,100
4.1328000000000005,100
4.1332,100
4.1336,100
4.134,100
4.1344,100
4.1348,100
4.1352,100
4.1356,100
4.136,100
4.1364,100
4.1368,100
4.1372,100
4.1376,100
4.138,100
4.1384,100
4.1388,100
4.1392,100
4.139600000000001,100
4.140000000000001,100
4.1404000000000005,100
4.1408000000000005,100
4.1412,100
4.1416,100
4.142,100
4.1424,100
4.1428,100
4.1432,100
4.1436,100
4.144,100
4.1444,100
4.1448,100
4.1452,100
4.1456,100
4.146,100
4.1464,100
4.1468,100
4.1472,100
4.147600000000001,100
4.148000000000001,100
4.1484000000000005,100
4.1488000000000005,100
4.1492,100
4.1496,100
4.15,100
4.1504,100
4.1508,100
4.1512,100
4.1516,100
4.152,100
4.1524,100
4.1528,100
4.1532,100
4.1536,100
4.154,100
4.1544,100
4.1548,100
4.1552,100
4.155600000000001,100
4.156000000000001,100
4.1564000000000005,100
4.1568000000000005,100
4.1572000000000005,100
4.1576,100
4.158,100
4.1584,100
4.1588,100
4.1592,100
4.1596,100
4.16,100
4.1604,100
4.1608,100
4.1612,100
4.1616,100
4.162,100
4.1624,100
4.1628,100
4.1632,100
4.163600000000001,100
4.164000000000001,100
4.1644000000000005,100
4.1648000000000005,100
4.1652000000000005,100
4.1656,100
4.166,100
4.1664,100
4.1668,100
4.1672,100
4.1676,100
4.168,100
4.1684,100
4.1688,100
4.1692,100
4.1696,100
4.17,100
4.1704,100
4.1708,100
4.1712,100
4.171600000000001,100
4.172000000000001,100
4.1724000000000006,100
4.1728000000000005,100
4.1732000000000005,100
4.1736,100
4.174,100
4.1744,100
4.1748,100
4.1752,100
4.1756,100
4.176,100
4.1764,100
4.1768,100
4.1772,100
4.1776,100
4.178,100
4.1784,100
4.1788,100
4.1792,100
4.1796,100
4.180000000000001,100
4.180400000000001,100
4.1808000000000005,100
4.1812000000000005,100
4.1816,100
4.182,100
4.1824,100
4.1828,100
4.1832,100
4.1836,100
4.184,100
4.1844,100
4.1848,100
4.1852,100
4.1856,100
4.186,100
4.1864,100
4.1868,100
4.1872,100
4.1876,100
4.188000000000001,100
4.188400000000001,100
4.1888000000000005,100
4.1892000000000005,100
4.1896,100
4.19,100
4.1904,100
4.1908,100
4.1912,100
4.1916,100
4.192,100
4.1924,100
4.1928,100
4.1932,100
4.1936,100
4.194,100
4.1944,100
4.1948,100
4.1952,100
4.1956,100
4.196000000000001,100
4.196400000000001,100
4.1968000000000005,100
4.1972000000000005,100
4.1976,100
4.198,100
4.1984,100
4.1988,100
4.1992,100
4.1996,100
4.2,100
4.2004,100
4.2008,100
4.2012,100
4.2016,100
4.202,100
4.2024,100
4.2028,100
4.2032,100
4.2036,100
4.204000000000001,100
4.204400000000001,100
4.2048000000000005,100
4.2052000000000005,100
4.2056000000000004,100
4.206,100
4.2064,100
4.2068,100
4.2072,100
4.2076,100
4.208,100
4.2084,100
4.2088,100
4.2092,100
4.2096,100
4.21,100
4.2104,100
4.2108,100
4.2112,100
4.2116,100
4.212000000000001,100
4.212400000000001,100
4.2128000000000005,100
4.2132000000000005,100
4.2136000000000005,100
4.214,100
4.2144,100
4.2148,100
4.2152,100
4.2156,100
4.216,100
4.2164,100
4.2168,100
4.2172,100
4.2176,100
4.218,100
4.2184,100
4.2188,100
4.2192,100
4.2196,100
4.220000000000001,100
4.220400000000001,100
4.2208000000000006,100
4.2212000000000005,100
4.2216000000000005,100
4.222,100
4.2224,100
4.2228,100
4.2232,100
4.2236,100
4.224,100
4.2244,100
4.2248,100
4.2252,100
4.2256,100
4.226,100
4.2264,100
4.2268,100
4.2272,100
4.2276,100
4.228000000000001,100
4.228400000000001,100
4.228800000000001,100
4.2292000000000005,100
4.2296000000000005,100
4.23,100
4.2304,100
4.2308,100
4.2312,100
4.2316,100
4.232,100
4.2324,100
4.2328,100
4.2332,100
4.2336,100
4.234,100
4.2344,100
4.2348,100
4.2352,100
4.2356,100
4.236,100
4.236400000000001,100
4.236800000000001,100
4.2372000000000005,100
4.2376000000000005,100
4.238,100
4.2384,100
4.2388,100
4.2392,100
4.2396,100
4.24,100
4.2404,100
4.2408,100
4.2412,100
4.2416,100
4.242,100
4.2424,100
4.2428,100
4.2432,100
4.2436,100
4.244,100
4.244400000000001,100
4.244800000000001,100
4.2452000000000005,100
4.2456000000000005,100
4.246,100
4.2464,100
4.2468,100
4.2472,100
4.2476,100
4.248,100
4.2484,100
4.2488,100
4.2492,100
4.2496,100
4.25,100
4.2504,100
4.2508,100
4.2512,100
4.2516,100
4.252,100
4.252400000000001,100
4.252800000000001,100
4.2532000000000005,100
4.2536000000000005,100
4.2540000000000004,100
4.2544,100
4.2548,100
4.2552,100
4.2556,100
4.256,100
4.2564,100
4.2568,100
4.2572,100
4.2576,100
4.258,100
4.2584,100
4.2588,100
4.2592,100
4.2596,100
4.26,100
4.260400000000001,100
4.260800000000001,100
4.2612000000000005,100
4.2616000000000005,100
4.2620000000000005,100
4.2624,100
4.2628,100
4.2632,100
4.2636,100
4.264,100
4.2644,100
4.2648,100
4.2652,100
4.2656,100
4.266,100
4.2664,100
4.2668,100
4.2672,100
4.2676,100
4.268,100
4.268400000000001,100
4.268800000000001,100
4.2692000000000005,100
4.2696000000000005,100
4.2700000000000005,100
4.2704,100
4.2708,100
4.2712,100
4.2716,100
4.272,100
4.2724,100
4.2728,100
4.2732,100
4.2736,100
4.274,100
4.2744,100
4.2748,100
4.2752,100
4.2756,100
4.276,100
4.276400000000001,100
4.276800000000001,100
4.277200000000001,100
4.2776000000000005,100
4.2780000000000005,100
4.2784,100
4.2788,100
4.2792,100
4.2796,100
4.28,100
4.2804,100
4.2808,100
4.2812,100
4.2816,100
4.282,100
4.2824,100
4.2828,100
4.2832,100
4.2836,100
4.284,100
4.2844,100
4.284800000000001,100
4.285200000000001,100
4.2856000000000005,100
4.2860000000000005,100
4.2864,100
4.2868,100
4.2872,100
4.2876,100
4.288,100
4.2884,100
4.2888,100
4.2892,100
4.2896,100
4.29,100
4.2904,100
4.2908,100
4.2912,100
4.2916,100
4.292,100
4.2924,100
4.292800000000001,100
4.293200000000001,100
4.2936000000000005,100
4.2940000000000005,100
4.2944,100
4.2948,100
4.2952,100
4.2956,100
4.296,100
4.2964,100
4.2968,100
4.2972,100
4.2976,100
4.298,100
4.2984,100
4.2988,100
4.2992,100
4.2996,100
4.3,100
4.3004,100
4.300800000000001,100
4.301200000000001,100
4.3016000000000005,100
4.3020000000000005,100
4.3024000000000004,100
4.3028,100
4.3032,100
4.3036,100
4.304,100
4.3044,100
4.3048,100
4.3052,100
4.3056,100
4.306,100
4.3064,100
4.3068,100
4.3072,100
4.3076,100
4.308,100
4.3084,100
4.308800000000001,100
4.309200000000001,100
4.3096000000000005,100
4.3100000000000005,100
4.3104000000000005,100
4.3108,100
4.3112,100
4.3116,100
4.312,100
4.3124,100
4.3128,100
4.3132,100
4.3136,100
4.314,100
4.3144,100
4.3148,100
4.3152,100
4.3156,100
4.316,100
4.3164,100
4.316800000000001,100
4.317200000000001,100
4.3176000000000005,100
4.3180000000000005,100
4.3184000000000005,100
4.3188,100
4.3192,100
4.3196,100
4.32,100
4.3204,100
4.3208,100
4.3212,100
4.3216,100
4.322,100
4.3224,100
4.3228,100
4.3232,100
4.3236,100
4.324,100
4.3244,100
4.324800000000001,100
4.325200000000001,100
4.3256000000000006,100
4.3260000000000005,100
4.3264000000000005,100
4.3268,100
4.3272,100
4.3276,100
4.328,100
4.3284,100
4.3288,100
4.3292,100
4.3296,100
4.33,100
4.3304,100
4.3308,100
4.3312,100
4.3316,100
4.332,100
4.3324,100
4.332800000000001,100
4.333200000000001,100
4.333600000000001,100
4.3340000000000005,100
4.3344000000000005,100
4.3348,100
4.3352,100
4.3356,100
4.336,100
4.3364,100
4.3368,100
4.3372,100
4.3376,100
4.338,100
4.3384,100
4.3388,100
4.3392,100
4.3396,100
4.34,100
4.3404,100
4.3408,100
4.341200000000001,100
4.341600000000001,100
4.3420000000000005,100
4.3424000000000005,100
4.3428,100
4.3432,100
4.3436,100
4.344,100
4.3444,100
4.3448,100
4.3452,100
4.3456,100
4.346,100
4.3464,100
4.3468,100
4.3472,100
4.3476,100
4.348,100
4.3484,100
4.3488,100
4.349200000000001,100
4.349600000000001,100
4.3500000000000005,100
4.3504000000000005,100
4.3508000000000004,100
4.3512,100
4.3516,100
4.352,100
4.3524,100
4.3528,100
4.3532,100
4.3536,100
4.354,100
4.3544,100
4.3548,100
4.3552,100
4.3556,100
4.356,100
4.3564,100
4.3568,100
4.357200000000001,100
4.357600000000001,100
4.3580000000000005,100
4.3584000000000005,100
4.3588000000000005,100
4.3592,100
4.3596,100
4.36,100
4.3604,100
4.3608,100
4.3612,100
4.3616,100
4.362,100
4.3624,100
4.3628,100
4.3632,100
4.3636,100
4.364,100
4.3644,100
4.3648,100
4.365200000000001,100
4.365600000000001,100
4.3660000000000005,100
4.3664000000000005,100
4.3668000000000005,100
4.3672,100
4.3676,100
4.368,100
4.3684,100
4.3688,100
4.3692,100
4.3696,100
4.37,100
4.3704,100
4.3708,100
4.3712,100
4.3716,100
4.372,100
4.3724,100
4.3728,100
4.373200000000001,100
4.373600000000001,100
4.3740000000000006,100
4.3744000000000005,100
4.3748000000000005,100
4.3752,100
4.3756,100
4.376,100
4.3764,100
4.3768,100
4.3772,100
4.3776,100
4.378,100
4.3784,100
4.3788,100
4.3792,100
4.3796,100
4.38,100
4.3804,100
4.3808,100
4.381200000000001,100
4.381600000000001,100
4.382000000000001,100
4.3824000000000005,100
4.3828000000000005,100
4.3832,100
4.3836,100
4.384,100
4.3844,100
4.3848,100
4.3852,100
4.3856,100
4.386,100
4.3864,100
4.3868,100
4.3872,100
4.3876,100
4.388,100
4.3884,100
4.3888,100
4.3892,100
4.389600000000001,100
4.390000000000001,100
4.3904000000000005,100
4.3908000000000005,100
4.3912,100
4.3916,100
4.392,100
4.3924,100
4.3928,100
4.3932,100
4.3936,100
4.394,100
4.3944,100
4.3948,100
4.3952,100
4.3956,100
4.396,100
4.3964,100
4.3968,100
4.3972,100
4.397600000000001,100
4.398000000000001,100
4.3984000000000005,100
4.3988000000000005,100
4.3992,100
4.3996,100
4.4,100
4.4004,100
4.4008,100
4.4012,100
4.4016,100
4.402,100
4.4024,100
4.4028,100
4.4032,100
4.4036,100
4.404,100
4.4044,100
4.4048,100
4.4052,100
4.405600000000001,100
4.406000000000001,100
4.4064000000000005,100
4.4068000000000005,100
4.4072000000000005,100
